date,model,generations,acceptances,loc_added,loc_deleted
2026-04-23,claude-sonnet-5,244,88,1628,121
2026-04-23,claude-opus-4.6,121,37,591,66
2026-04-23,gpt-5.3-codex,77,21,282,77
2026-04-23,gpt-5.6-sol,61,27,295,58
2026-04-23,claude-4.5-haiku,50,20,160,26
2026-04-24,claude-sonnet-5,271,113,1233,132
2026-04-24,claude-opus-4.6,151,48,546,119
2026-04-24,gpt-5.3-codex,95,40,580,82
2026-04-24,gpt-5.6-sol,64,26,430,34
2026-04-24,claude-4.5-haiku,60,26,184,53
2026-04-25,claude-sonnet-5,102,27,593,101
2026-04-25,claude-opus-4.6,53,16,239,32
2026-04-25,gpt-5.3-codex,35,11,201,17
2026-04-25,gpt-5.6-sol,23,10,161,19
2026-04-25,claude-4.5-haiku,20,9,136,20
2026-04-26,claude-sonnet-5,75,23,493,38
2026-04-26,claude-opus-4.6,41,13,196,41
2026-04-26,gpt-5.3-codex,25,11,171,15
2026-04-26,gpt-5.6-sol,18,8,55,15
2026-04-26,claude-4.5-haiku,14,4,95,12
2026-04-27,claude-sonnet-5,226,69,997,192
2026-04-27,claude-opus-4.6,125,36,639,62
2026-04-27,gpt-5.3-codex,66,21,209,27
2026-04-27,gpt-5.6-sol,41,14,155,29
2026-04-27,claude-4.5-haiku,34,9,175,22
2026-04-28,claude-sonnet-5,207,54,908,174
2026-04-28,claude-opus-4.6,112,35,408,46
2026-04-28,gpt-5.3-codex,74,19,296,74
2026-04-28,gpt-5.6-sol,53,17,185,53
2026-04-28,claude-4.5-haiku,39,15,124,28
2026-04-29,claude-sonnet-5,185,63,929,148
2026-04-29,claude-opus-4.6,115,36,689,93
2026-04-29,gpt-5.3-codex,76,34,306,52
2026-04-29,gpt-5.6-sol,55,18,221,22
2026-04-29,claude-4.5-haiku,41,14,157,40
2026-04-30,claude-sonnet-5,289,100,1243,130
2026-04-30,claude-opus-4.6,172,63,558,153
2026-04-30,gpt-5.3-codex,107,34,581,87
2026-04-30,gpt-5.6-sol,68,19,312,62
2026-04-30,claude-4.5-haiku,49,20,267,39
2026-05-01,claude-sonnet-5,228,102,1297,96
2026-05-01,claude-opus-4.6,132,54,785,56
2026-05-01,gpt-5.3-codex,72,21,277,46
2026-05-01,gpt-5.6-sol,42,14,167,40
2026-05-01,claude-4.5-haiku,39,17,152,19
2026-05-02,claude-sonnet-5,99,25,407,75
2026-05-02,claude-opus-4.6,56,18,343,41
2026-05-02,gpt-5.3-codex,39,16,250,25
2026-05-02,gpt-5.6-sol,22,6,140,10
2026-05-02,claude-4.5-haiku,22,7,142,19
2026-05-03,claude-sonnet-5,89,30,353,52
2026-05-03,claude-opus-4.6,57,25,187,40
2026-05-03,gpt-5.3-codex,32,9,182,30
2026-05-03,gpt-5.6-sol,21,8,73,11
2026-05-03,claude-4.5-haiku,19,5,112,15
2026-05-04,claude-sonnet-5,336,103,1721,289
2026-05-04,claude-opus-4.6,162,43,1031,118
2026-05-04,gpt-5.3-codex,128,49,737,68
2026-05-04,gpt-5.6-sol,65,18,288,50
2026-05-04,claude-4.5-haiku,54,24,349,44
2026-05-05,claude-sonnet-5,327,110,1605,139
2026-05-05,claude-opus-4.6,219,70,831,141
2026-05-05,gpt-5.3-codex,130,39,535,63
2026-05-05,gpt-5.6-sol,73,21,426,62
2026-05-05,claude-4.5-haiku,75,19,440,46
2026-05-06,claude-sonnet-5,194,87,801,105
2026-05-06,claude-opus-4.6,103,31,565,57
2026-05-06,gpt-5.3-codex,69,21,398,47
2026-05-06,gpt-5.6-sol,47,17,271,33
2026-05-06,claude-4.5-haiku,39,16,206,20
2026-05-07,claude-sonnet-5,351,144,1776,336
2026-05-07,claude-opus-4.6,181,63,867,104
2026-05-07,gpt-5.3-codex,117,49,603,79
2026-05-07,gpt-5.6-sol,65,18,378,56
2026-05-07,claude-4.5-haiku,67,26,226,33
