date,daily_active_users,weekly_active_users,monthly_active_users,interactions,generations,acceptances,loc_added,loc_deleted
2026-04-23,197,256,335,76,559,205,2145,453
2026-04-24,235,306,400,87,655,271,2273,542
2026-04-25,86,112,146,41,218,64,1070,136
2026-04-26,83,108,141,37,167,47,532,113
2026-04-27,204,265,347,89,470,204,2283,434
2026-04-28,209,272,355,145,541,203,2142,428
2026-04-29,233,303,396,158,511,157,3083,498
2026-04-30,247,321,420,82,630,256,2600,282
2026-05-01,216,281,367,91,482,206,3268,316
2026-05-02,82,107,139,47,241,71,1455,174
2026-05-03,87,113,148,41,215,67,1169,94
2026-05-04,265,345,451,170,738,263,2974,651
2026-05-05,283,368,481,129,832,233,3623,662
2026-05-06,218,283,371,119,465,144,2071,374
2026-05-07,272,354,462,104,730,326,4285,294
2026-05-08,266,346,452,80,539,146,3044,519
2026-05-09,83,108,141,56,227,75,983,211
2026-05-10,100,130,170,33,250,89,1490,157
2026-05-11,279,363,474,150,597,268,3629,272
2026-05-12,224,291,381,142,581,166,2167,511
2026-05-13,274,356,466,107,804,256,4388,521
2026-05-14,262,341,445,115,615,230,3263,605
2026-05-15,245,319,417,161,528,135,2542,414
2026-05-16,95,124,162,54,266,90,1337,218
2026-05-17,104,135,177,56,296,112,1920,218
2026-05-18,276,359,469,170,824,246,4318,705
2026-05-19,303,394,515,141,618,249,2982,603
2026-05-20,306,398,520,189,903,334,3872,875
2026-05-21,283,368,481,126,787,353,4856,614
2026-05-22,305,397,519,177,832,224,3756,359
2026-05-23,93,121,158,46,196,85,953,121
2026-05-24,106,138,180,55,250,78,1066,229
2026-05-25,283,368,481,178,583,156,1897,565
2026-05-26,323,420,549,146,933,393,5484,465
2026-05-27,275,358,468,128,735,203,2705,368
2026-05-28,315,410,536,124,740,229,2740,629
2026-05-29,271,352,461,113,809,301,3631,720
2026-05-30,106,138,180,38,295,87,1204,190
2026-05-31,106,138,180,53,217,60,873,176
2026-06-01,319,415,542,117,708,208,3793,677
2026-06-02,309,402,525,103,889,267,4113,650
2026-06-03,303,394,515,130,821,348,4822,376
2026-06-04,322,419,547,106,816,299,3788,433
2026-06-05,285,371,485,160,653,264,2596,537
2026-06-06,98,127,167,49,201,78,1289,137
2026-06-07,103,134,175,39,309,108,1856,224
2026-06-08,305,397,519,145,750,215,3216,340
2026-06-09,274,356,466,84,787,298,4964,501
2026-06-10,337,438,573,221,945,355,4353,873
2026-06-11,344,447,585,120,1015,414,3275,440
2026-06-12,315,410,536,208,670,251,3827,512
2026-06-13,123,160,209,64,280,99,869,164
2026-06-14,126,164,214,64,310,124,1844,139
2026-06-15,328,426,558,147,946,317,4056,919
2026-06-16,321,417,546,197,916,336,3354,413
2026-06-17,303,394,515,163,853,229,4364,734
2026-06-18,320,416,544,190,748,295,3885,482
2026-06-19,310,403,527,127,654,177,2575,475
2026-06-20,103,134,175,47,304,122,1486,274
2026-06-21,100,130,170,48,280,73,866,124
2026-06-22,375,488,638,237,1026,309,5223,510
2026-06-23,357,464,607,127,1049,369,5168,509
2026-06-24,301,391,512,97,822,340,3405,414
2026-06-25,366,476,622,169,935,247,3537,677
2026-06-26,301,391,512,105,895,229,3928,711
2026-06-27,120,156,204,50,322,101,1934,140
2026-06-28,109,142,185,36,273,94,1139,176
2026-06-29,319,415,542,198,758,319,4500,524
2026-06-30,365,475,621,245,863,342,5039,453
2026-07-01,331,430,563,101,882,263,5224,675
2026-07-02,395,514,672,237,1023,337,3816,931
2026-07-03,311,404,529,211,804,214,3462,427
2026-07-04,117,152,199,61,260,68,1090,123
2026-07-05,139,181,236,78,303,133,1039,140
2026-07-06,316,411,537,146,724,222,4029,644
2026-07-07,311,404,529,112,775,261,4370,334
2026-07-08,380,494,646,163,1083,416,6709,900
2026-07-09,403,524,685,201,1030,284,5435,939
2026-07-10,350,455,595,155,1025,423,4537,790
2026-07-11,137,178,233,81,330,123,1547,191
2026-07-12,129,168,219,66,331,102,2185,193
2026-07-13,422,549,717,273,885,304,5498,446
2026-07-14,362,471,615,240,1017,392,3116,753
2026-07-15,418,543,711,289,1108,342,4652,623
2026-07-16,369,480,627,186,993,363,4130,513
2026-07-17,418,543,711,139,885,339,4414,554
2026-07-18,149,194,253,67,335,122,1417,330
2026-07-19,122,159,207,48,309,88,2140,176
2026-07-20,349,454,593,183,881,262,4950,723
2026-07-21,357,464,607,171,1046,344,4553,903
